"daughter_height" "mother_height"
"1152" 61.5 62.5
"1153" 61.5 62.5
"1154" 61.5 62.5
"1155" 61.5 62.5
"1156" 61.5 62.5
"1157" 61.5 62.5
"1158" 61.5 62.5
"1159" 61.5 62.5
"1160" 61.5 62.5
"1161" 61.5 62.5
"1162" 61.5 62.5
"1163" 61.5 62.5
"1164" 61.5 62.5
"1165" 61.5 62.5
"1166" 61.5 62.5
"1167" 61.5 62.5
"1168" 61.5 62.5
"1169" 61.5 62.5
"1170" 61.5 62.5
"1171" 61.5 62.5
"1172" 61.5 62.5
"1173" 61.5 62.5
"1174" 61.5 62.5
"1175" 61.5 62.5
"1176" 61.5 62.5
"1177" 61.5 62.5
"1178" 61.5 62.5
"1179" 61.5 62.5
"1180" 61.5 63.5
"1181" 61.5 63.5
"1182" 61.5 63.5
"1183" 61.5 63.5
"1184" 61.5 63.5
"1185" 61.5 63.5
"1186" 61.5 63.5
"1187" 61.5 63.5
"1188" 61.5 63.5
"1189" 61.5 63.5
"1190" 61.5 63.5
"1191" 61.5 63.5
"1192" 61.5 63.5
"1193" 61.5 63.5
"1194" 61.5 63.5
"1195" 61.5 63.5
"1196" 61.5 63.5
"1197" 61.5 63.5
"1198" 61.5 63.5
"1199" 61.5 63.5
"1200" 61.5 63.5
"1201" 61.5 63.5
"1202" 61.5 63.5
"1203" 61.5 63.5
"1204" 61.5 63.5
"1205" 61.5 63.5
"1206" 61.5 63.5
"1207" 61.5 63.5
"1208" 61.5 63.5
"1209" 61.5 63.5
"1210" 61.5 63.5
"1211" 61.5 63.5
"1212" 61.5 63.5
"1213" 61.5 63.5
"1214" 61.5 63.5
"1215" 61.5 63.5
"1216" 61.5 63.5
"1217" 61.5 63.5
"1218" 61.5 63.5
"1219" 61.5 63.5
"1220" 61.5 63.5
"1221" 61.5 63.5
"1222" 61.5 63.5
"1223" 61.5 63.5
"1224" 61.5 63.5
"1225" 61.5 63.5
"1226" 61.5 63.5
"1227" 61.5 63.5
"1228" 61.5 63.5
"1229" 61.5 63.5
"1230" 61.5 63.5
"1231" 61.5 63.5
"1232" 61.5 63.5
"1233" 61.5 63.5
"1234" 61.5 63.5
"1235" 61.5 63.5
"1236" 61.5 63.5
"1237" 61.5 63.5
"1238" 61.5 63.5
"1239" 61.5 63.5
"1240" 61.5 64.5
"1241" 61.5 64.5
"1242" 61.5 64.5
"1243" 61.5 64.5
"1244" 61.5 64.5
"1245" 61.5 64.5
"1246" 61.5 64.5
"1247" 61.5 64.5
"1248" 61.5 64.5
"1249" 61.5 64.5
"1250" 61.5 64.5
"1251" 61.5 64.5
"1252" 61.5 64.5
"1253" 61.5 64.5
"1254" 61.5 64.5
"1255" 61.5 64.5
"1256" 61.5 64.5
"1257" 61.5 64.5
"1258" 61.5 64.5
"1259" 61.5 64.5
"1260" 61.5 64.5
"1261" 61.5 64.5
"1262" 61.5 64.5
"1263" 61.5 64.5
"1264" 61.5 64.5
"1265" 61.5 64.5
"1266" 61.5 64.5
"1267" 61.5 64.5
"1268" 61.5 64.5
"1269" 61.5 64.5
"1270" 61.5 64.5
"1271" 61.5 64.5
"1272" 61.5 64.5
"1273" 61.5 64.5
"1274" 61.5 64.5
"1275" 61.5 65.5
"1276" 61.5 65.5
"1277" 61.5 65.5
"1278" 61.5 65.5
"1279" 61.5 65.5
"1280" 61.5 65.5
"1281" 61.5 65.5
"1282" 61.5 65.5
"1283" 61.5 65.5
"1284" 61.5 65.5
"1285" 61.5 65.5
"1286" 61.5 65.5
"1287" 61.5 65.5
"1288" 61.5 65.5
"1289" 61.5 65.5
"1290" 61.5 65.5
"1291" 61.5 65.5
"1292" 61.5 65.5
"1293" 61.5 65.5
"1294" 61.5 65.5
"1295" 61.5 65.5
"1296" 61.5 65.5
"1297" 61.5 65.5
"1298" 61.5 65.5
"1299" 61.5 66.5
"1300" 61.5 66.5
"1301" 61.5 66.5
"1302" 61.5 66.5
"1303" 61.5 66.5
"1304" 61.5 66.5
"1305" 61.5 66.5
"1306" 61.5 66.5
"1307" 61.5 66.5
"1308" 61.5 66.5
"1309" 61.5 66.5
"1310" 61.5 66.5
"1311" 61.5 66.5
"1312" 61.5 67.5
"1313" 62.5 52.5
"1314" 62.5 52.5
"1315" 62.5 54.5
"1316" 62.5 55.5
"1317" 62.5 56.5
"1318" 62.5 57.5
"1319" 62.5 57.5
"1320" 62.5 57.5
"1321" 62.5 57.5
"1322" 62.5 57.5
"1323" 62.5 57.5
"1324" 62.5 57.5
"1325" 62.5 57.5
"1326" 62.5 57.5
"1327" 62.5 57.5
"1328" 62.5 57.5
"1329" 62.5 57.5
"1330" 62.5 57.5
"1331" 62.5 57.5
"1332" 62.5 57.5
"1333" 62.5 57.5
"1334" 62.5 58.5
"1335" 62.5 58.5
"1336" 62.5 58.5
"1337" 62.5 58.5
"1338" 62.5 58.5
"1339" 62.5 58.5
"1340" 62.5 58.5
"1341" 62.5 58.5
"1342" 62.5 58.5
"1343" 62.5 58.5
"1344" 62.5 58.5
"1345" 62.5 58.5
"1346" 62.5 58.5
"1347" 62.5 58.5
"1348" 62.5 58.5
"1349" 62.5 58.5
"1350" 62.5 58.5
"1351" 62.5 58.5
"1352" 62.5 58.5
"1353" 62.5 58.5
"1354" 62.5 58.5
"1355" 62.5 58.5
"1356" 62.5 58.5
"1357" 62.5 58.5
"1358" 62.5 58.5
"1359" 62.5 58.5
"1360" 62.5 58.5
"1361" 62.5 58.5
"1362" 62.5 58.5
"1363" 62.5 58.5
"1364" 62.5 58.5
"1365" 62.5 58.5
"1366" 62.5 58.5
"1367" 62.5 58.5
"1368" 62.5 58.5
"1369" 62.5 58.5
"1370" 62.5 58.5
"1371" 62.5 58.5
"1372" 62.5 58.5
"1373" 62.5 58.5
"1374" 62.5 58.5
"1375" 62.5 58.5
"1376" 62.5 58.5
"1377" 62.5 58.5
"1378" 62.5 58.5
"1379" 62.5 58.5
"1380" 62.5 59.5
"1381" 62.5 59.5
"1382" 62.5 59.5
"1383" 62.5 59.5
"1384" 62.5 59.5
"1385" 62.5 59.5
"1386" 62.5 59.5
"1387" 62.5 59.5
"1388" 62.5 59.5
"1389" 62.5 59.5
"1390" 62.5 59.5
"1391" 62.5 59.5
"1392" 62.5 59.5
"1393" 62.5 59.5
"1394" 62.5 59.5
"1395" 62.5 59.5
"1396" 62.5 59.5
"1397" 62.5 59.5
"1398" 62.5 59.5
"1399" 62.5 59.5
"1400" 62.5 59.5
"1401" 62.5 59.5
"1402" 62.5 59.5
"1403" 62.5 59.5
"1404" 62.5 59.5
"1405" 62.5 59.5
"1406" 62.5 59.5
"1407" 62.5 59.5
"1408" 62.5 59.5
"1409" 62.5 59.5
"1410" 62.5 59.5
"1411" 62.5 59.5
"1412" 62.5 59.5
"1413" 62.5 59.5
"1414" 62.5 59.5
"1415" 62.5 59.5
"1416" 62.5 59.5
"1417" 62.5 59.5
"1418" 62.5 59.5
"1419" 62.5 59.5
"1420" 62.5 59.5
"1421" 62.5 59.5
"1422" 62.5 59.5
"1423" 62.5 59.5
"1424" 62.5 59.5
"1425" 62.5 59.5
"1426" 62.5 59.5
"1427" 62.5 59.5
"1428" 62.5 59.5
"1429" 62.5 59.5
"1430" 62.5 59.5
"1431" 62.5 59.5
"1432" 62.5 59.5
"1433" 62.5 59.5
"1434" 62.5 59.5
"1435" 62.5 59.5
"1436" 62.5 59.5
"1437" 62.5 59.5
"1438" 62.5 59.5
"1439" 62.5 59.5
"1440" 62.5 59.5
"1441" 62.5 59.5
"1442" 62.5 59.5
"1443" 62.5 59.5
"1444" 62.5 59.5
"1445" 62.5 59.5
"1446" 62.5 59.5
"1447" 62.5 59.5
"1448" 62.5 59.5
"1449" 62.5 59.5
"1450" 62.5 59.5
"1451" 62.5 59.5
"1452" 62.5 59.5
"1453" 62.5 59.5
"1454" 62.5 59.5
"1455" 62.5 59.5
"1456" 62.5 59.5
"1457" 62.5 59.5
"1458" 62.5 59.5
"1459" 62.5 60.5
"1460" 62.5 60.5
"1461" 62.5 60.5
"1462" 62.5 60.5
"1463" 62.5 60.5
"1464" 62.5 60.5
"1465" 62.5 60.5
"1466" 62.5 60.5
"1467" 62.5 60.5
"1468" 62.5 60.5
"1469" 62.5 60.5
"1470" 62.5 60.5
"1471" 62.5 60.5
"1472" 62.5 60.5
"1473" 62.5 60.5
"1474" 62.5 60.5
"1475" 62.5 60.5
"1476" 62.5 60.5
"1477" 62.5 60.5
"1478" 62.5 60.5
"1479" 62.5 60.5
"1480" 62.5 60.5
"1481" 62.5 60.5
"1482" 62.5 60.5
"1483" 62.5 60.5
"1484" 62.5 60.5
"1485" 62.5 60.5
"1486" 62.5 60.5
"1487" 62.5 60.5
"1488" 62.5 60.5
"1489" 62.5 60.5
"1490" 62.5 60.5
"1491" 62.5 60.5
"1492" 62.5 60.5
"1493" 62.5 60.5
"1494" 62.5 60.5
"1495" 62.5 60.5
"1496" 62.5 60.5
"1497" 62.5 60.5
"1498" 62.5 60.5
"1499" 62.5 60.5
"1500" 62.5 60.5
"1501" 62.5 60.5
"1502" 62.5 60.5
"1503" 62.5 60.5
"1504" 62.5 60.5
"1505" 62.5 60.5
"1506" 62.5 60.5
"1507" 62.5 60.5
"1508" 62.5 60.5
"1509" 62.5 60.5
"1510" 62.5 60.5
"1511" 62.5 60.5
"1512" 62.5 60.5
"1513" 62.5 60.5
"1514" 62.5 60.5
"1515" 62.5 60.5
"1516" 62.5 60.5
"1517" 62.5 60.5
"1518" 62.5 60.5
"1519" 62.5 60.5
"1520" 62.5 60.5
"1521" 62.5 60.5
"1522" 62.5 60.5
"1523" 62.5 60.5
"1524" 62.5 60.5
"1525" 62.5 60.5
"1526" 62.5 60.5
"1527" 62.5 60.5
"1528" 62.5 60.5
"1529" 62.5 60.5
"1530" 62.5 60.5
"1531" 62.5 60.5
"1532" 62.5 60.5
"1533" 62.5 60.5
"1534" 62.5 60.5
"1535" 62.5 60.5
"1536" 62.5 60.5
"1537" 62.5 60.5
"1538" 62.5 60.5
"1539" 62.5 60.5
"1540" 62.5 60.5
"1541" 62.5 60.5
"1542" 62.5 60.5
"1543" 62.5 60.5
"1544" 62.5 60.5
"1545" 62.5 60.5
"1546" 62.5 60.5
"1547" 62.5 60.5
"1548" 62.5 60.5
"1549" 62.5 60.5
"1550" 62.5 60.5
"1551" 62.5 60.5
"1552" 62.5 60.5
"1553" 62.5 60.5
"1554" 62.5 60.5
"1555" 62.5 60.5
"1556" 62.5 60.5
"1557" 62.5 60.5
"1558" 62.5 60.5
"1559" 62.5 60.5
"1560" 62.5 60.5
"1561" 62.5 60.5
"1562" 62.5 60.5
"1563" 62.5 60.5
"1564" 62.5 60.5
"1565" 62.5 60.5
"1566" 62.5 60.5
"1567" 62.5 60.5
"1568" 62.5 60.5
"1569" 62.5 60.5
"1570" 62.5 60.5
"1571" 62.5 60.5
"1572" 62.5 60.5
"1573" 62.5 60.5
"1574" 62.5 60.5
"1575" 62.5 60.5
"1576" 62.5 60.5
"1577" 62.5 60.5
"1578" 62.5 60.5
"1579" 62.5 60.5
"1580" 62.5 60.5
"1581" 62.5 60.5
"1582" 62.5 60.5
"1583" 62.5 60.5
"1584" 62.5 60.5
"1585" 62.5 60.5
"1586" 62.5 60.5
"1587" 62.5 60.5
"1588" 62.5 60.5
"1589" 62.5 60.5
"1590" 62.5 60.5
"1591" 62.5 60.5
"1592" 62.5 61.5
"1593" 62.5 61.5
"1594" 62.5 61.5
"1595" 62.5 61.5
"1596" 62.5 61.5
"1597" 62.5 61.5
"1598" 62.5 61.5
"1599" 62.5 61.5
"1600" 62.5 61.5
"1601" 62.5 61.5
"1602" 62.5 61.5
"1603" 62.5 61.5
"1604" 62.5 61.5
"1605" 62.5 61.5
"1606" 62.5 61.5
"1607" 62.5 61.5
"1608" 62.5 61.5
"1609" 62.5 61.5
"1610" 62.5 61.5
"1611" 62.5 61.5
"1612" 62.5 61.5
"1613" 62.5 61.5
"1614" 62.5 61.5
"1615" 62.5 61.5
"1616" 62.5 61.5
"1617" 62.5 61.5
"1618" 62.5 61.5
"1619" 62.5 61.5
"1620" 62.5 61.5
"1621" 62.5 61.5
"1622" 62.5 61.5
"1623" 62.5 61.5
"1624" 62.5 61.5
"1625" 62.5 61.5
"1626" 62.5 61.5
"1627" 62.5 61.5
"1628" 62.5 61.5
"1629" 62.5 61.5
"1630" 62.5 61.5
"1631" 62.5 61.5
"1632" 62.5 61.5
"1633" 62.5 61.5
"1634" 62.5 61.5
"1635" 62.5 61.5
"1636" 62.5 61.5
"1637" 62.5 61.5
"1638" 62.5 61.5
"1639" 62.5 61.5
"1640" 62.5 61.5
"1641" 62.5 61.5
"1642" 62.5 61.5
"1643" 62.5 61.5
"1644" 62.5 61.5
"1645" 62.5 61.5
"1646" 62.5 61.5
"1647" 62.5 61.5
"1648" 62.5 61.5
"1649" 62.5 61.5
"1650" 62.5 61.5
"1651" 62.5 61.5
"1652" 62.5 61.5
"1653" 62.5 61.5
"1654" 62.5 61.5
"1655" 62.5 61.5
"1656" 62.5 61.5
"1657" 62.5 61.5
"1658" 62.5 61.5
"1659" 62.5 61.5
"1660" 62.5 61.5
"1661" 62.5 61.5
"1662" 62.5 61.5
"1663" 62.5 61.5
"1664" 62.5 61.5
"1665" 62.5 61.5
"1666" 62.5 61.5
"1667" 62.5 61.5
"1668" 62.5 61.5
"1669" 62.5 61.5
"1670" 62.5 61.5
"1671" 62.5 61.5
"1672" 62.5 61.5
"1673" 62.5 61.5
"1674" 62.5 61.5
"1675" 62.5 61.5
"1676" 62.5 61.5
"1677" 62.5 61.5
"1678" 62.5 61.5
"1679" 62.5 61.5
"1680" 62.5 61.5
"1681" 62.5 61.5
"1682" 62.5 61.5
"1683" 62.5 61.5
"1684" 62.5 61.5
"1685" 62.5 61.5
"1686" 62.5 61.5
"1687" 62.5 61.5
"1688" 62.5 61.5
"1689" 62.5 61.5
"1690" 62.5 61.5
"1691" 62.5 61.5
"1692" 62.5 61.5
"1693" 62.5 61.5
"1694" 62.5 61.5
"1695" 62.5 61.5
"1696" 62.5 61.5
"1697" 62.5 61.5
"1698" 62.5 61.5
"1699" 62.5 61.5
"1700" 62.5 61.5
"1701" 62.5 61.5
"1702" 62.5 61.5
"1703" 62.5 61.5
"1704" 62.5 61.5
"1705" 62.5 61.5
"1706" 62.5 61.5
"1707" 62.5 61.5
"1708" 62.5 61.5
"1709" 62.5 61.5
"1710" 62.5 61.5
"1711" 62.5 61.5
"1712" 62.5 61.5
"1713" 62.5 61.5
"1714" 62.5 61.5
"1715" 62.5 61.5
"1716" 62.5 61.5
"1717" 62.5 61.5
"1718" 62.5 61.5
"1719" 62.5 61.5
"1720" 62.5 61.5
"1721" 62.5 61.5
"1722" 62.5 61.5
"1723" 62.5 61.5
"1724" 62.5 61.5
"1725" 62.5 61.5
"1726" 62.5 61.5
"1727" 62.5 61.5
"1728" 62.5 61.5
"1729" 62.5 61.5
"1730" 62.5 61.5
"1731" 62.5 62.5
"1732" 62.5 62.5
"1733" 62.5 62.5
"1734" 62.5 62.5
"1735" 62.5 62.5
"1736" 62.5 62.5
"1737" 62.5 62.5
"1738" 62.5 62.5
"1739" 62.5 62.5
"1740" 62.5 62.5
"1741" 62.5 62.5
"1742" 62.5 62.5
"1743" 62.5 62.5
"1744" 62.5 62.5
"1745" 62.5 62.5
"1746" 62.5 62.5
"1747" 62.5 62.5
"1748" 62.5 62.5
"1749" 62.5 62.5
"1750" 62.5 62.5
"1751" 62.5 62.5
"1752" 62.5 62.5
"1753" 62.5 62.5
"1754" 62.5 62.5
"1755" 62.5 62.5
"1756" 62.5 62.5
"1757" 62.5 62.5
"1758" 62.5 62.5
"1759" 62.5 62.5
"1760" 62.5 62.5
"1761" 62.5 62.5
"1762" 62.5 62.5
"1763" 62.5 62.5
"1764" 62.5 62.5
"1765" 62.5 62.5
"1766" 62.5 62.5
"1767" 62.5 62.5
"1768" 62.5 62.5
"1769" 62.5 62.5
"1770" 62.5 62.5
"1771" 62.5 62.5
"1772" 62.5 62.5
"1773" 62.5 62.5
"1774" 62.5 62.5
"1775" 62.5 62.5
"1776" 62.5 62.5
"1777" 62.5 62.5
"1778" 62.5 62.5
"1779" 62.5 62.5
"1780" 62.5 62.5
"1781" 62.5 62.5
"1782" 62.5 62.5
"1783" 62.5 62.5
"1784" 62.5 62.5
"1785" 62.5 62.5
"1786" 62.5 62.5
"1787" 62.5 62.5
"1788" 62.5 62.5
"1789" 62.5 62.5
"1790" 62.5 62.5
"1791" 62.5 62.5
"1792" 62.5 62.5
"1793" 62.5 62.5
"1794" 62.5 62.5
"1795" 62.5 62.5
"1796" 62.5 62.5
"1797" 62.5 62.5
"1798" 62.5 62.5
"1799" 62.5 62.5
"1800" 62.5 62.5
"1801" 62.5 62.5
"1802" 62.5 62.5
"1803" 62.5 62.5
"1804" 62.5 62.5
"1805" 62.5 62.5
"1806" 62.5 62.5
"1807" 62.5 62.5
"1808" 62.5 62.5
"1809" 62.5 62.5
"1810" 62.5 62.5
"1811" 62.5 62.5
"1812" 62.5 62.5
"1813" 62.5 62.5
"1814" 62.5 62.5
"1815" 62.5 62.5
"1816" 62.5 62.5
"1817" 62.5 62.5
"1818" 62.5 62.5
"1819" 62.5 62.5
"1820" 62.5 62.5
"1821" 62.5 62.5
"1822" 62.5 62.5
"1823" 62.5 62.5
"1824" 62.5 62.5
"1825" 62.5 62.5
"1826" 62.5 62.5
"1827" 62.5 62.5
"1828" 62.5 62.5
"1829" 62.5 62.5
"1830" 62.5 62.5
"1831" 62.5 62.5
"1832" 62.5 62.5
"1833" 62.5 62.5
"1834" 62.5 62.5
"1835" 62.5 62.5
"1836" 62.5 62.5
"1837" 62.5 62.5
"1838" 62.5 62.5
"1839" 62.5 62.5
"1840" 62.5 62.5
"1841" 62.5 62.5
"1842" 62.5 62.5
"1843" 62.5 62.5
"1844" 62.5 62.5
"1845" 62.5 62.5
"1846" 62.5 62.5
"1847" 62.5 62.5
"1848" 62.5 62.5
"1849" 62.5 62.5
"1850" 62.5 62.5
"1851" 62.5 62.5
"1852" 62.5 62.5
"1853" 62.5 62.5
"1854" 62.5 62.5
"1855" 62.5 62.5
"1856" 62.5 62.5
"1857" 62.5 62.5
"1858" 62.5 62.5
"1859" 62.5 62.5
"1860" 62.5 62.5
"1861" 62.5 62.5
"1862" 62.5 62.5
"1863" 62.5 62.5
"1864" 62.5 62.5
"1865" 62.5 62.5
"1866" 62.5 62.5
"1867" 62.5 62.5
"1868" 62.5 62.5
"1869" 62.5 62.5
"1870" 62.5 63.5
"1871" 62.5 63.5
"1872" 62.5 63.5
"1873" 62.5 63.5
"1874" 62.5 63.5
"1875" 62.5 63.5
"1876" 62.5 63.5
"1877" 62.5 63.5
"1878" 62.5 63.5
"1879" 62.5 63.5
"1880" 62.5 63.5
"1881" 62.5 63.5
"1882" 62.5 63.5
"1883" 62.5 63.5
"1884" 62.5 63.5
"1885" 62.5 63.5
"1886" 62.5 63.5
"1887" 62.5 63.5
"1888" 62.5 63.5
"1889" 62.5 63.5
"1890" 62.5 63.5
"1891" 62.5 63.5
"1892" 62.5 63.5
"1893" 62.5 63.5
"1894" 62.5 63.5
"1895" 62.5 63.5
"1896" 62.5 63.5
"1897" 62.5 63.5
"1898" 62.5 63.5
"1899" 62.5 63.5
"1900" 62.5 63.5
"1901" 62.5 63.5
"1902" 62.5 63.5
"1903" 62.5 63.5
"1904" 62.5 63.5
"1905" 62.5 63.5
"1906" 62.5 63.5
"1907" 62.5 63.5
"1908" 62.5 63.5
"1909" 62.5 63.5
"1910" 62.5 63.5
"1911" 62.5 63.5
"1912" 62.5 63.5
"1913" 62.5 63.5
"1914" 62.5 63.5
"1915" 62.5 63.5
"1916" 62.5 63.5
"1917" 62.5 63.5
"1918" 62.5 63.5
"1919" 62.5 63.5
"1920" 62.5 63.5
"1921" 62.5 63.5
"1922" 62.5 63.5
"1923" 62.5 63.5
"1924" 62.5 63.5
"1925" 62.5 63.5
"1926" 62.5 63.5
"1927" 62.5 63.5
"1928" 62.5 63.5
"1929" 62.5 63.5
"1930" 62.5 63.5
"1931" 62.5 63.5
"1932" 62.5 63.5
"1933" 62.5 63.5
"1934" 62.5 63.5
"1935" 62.5 63.5
"1936" 62.5 63.5
"1937" 62.5 63.5
"1938" 62.5 63.5
"1939" 62.5 63.5
"1940" 62.5 63.5
"1941" 62.5 63.5
"1942" 62.5 63.5
"1943" 62.5 63.5
"1944" 62.5 63.5
"1945" 62.5 63.5
"1946" 62.5 63.5
"1947" 62.5 63.5
"1948" 62.5 63.5
"1949" 62.5 63.5
"1950" 62.5 63.5
"1951" 62.5 63.5
"1952" 62.5 63.5
"1953" 62.5 63.5
"1954" 62.5 63.5
"1955" 62.5 63.5
"1956" 62.5 63.5
"1957" 62.5 63.5
"1958" 62.5 63.5
"1959" 62.5 63.5
"1960" 62.5 63.5
"1961" 62.5 63.5
"1962" 62.5 63.5
"1963" 62.5 63.5
"1964" 62.5 63.5
"1965" 62.5 63.5
"1966" 62.5 64.5
"1967" 62.5 64.5
"1968" 62.5 64.5
"1969" 62.5 64.5
"1970" 62.5 64.5
"1971" 62.5 64.5
"1972" 62.5 64.5
"1973" 62.5 64.5
"1974" 62.5 64.5
"1975" 62.5 64.5
"1976" 62.5 64.5
"1977" 62.5 64.5
"1978" 62.5 64.5
"1979" 62.5 64.5
"1980" 62.5 64.5
"1981" 62.5 64.5
"1982" 62.5 64.5
"1983" 62.5 64.5
"1984" 62.5 64.5
"1985" 62.5 64.5
"1986" 62.5 64.5
"1987" 62.5 64.5
"1988" 62.5 64.5
"1989" 62.5 64.5
"1990" 62.5 64.5
"1991" 62.5 64.5
"1992" 62.5 64.5
"1993" 62.5 64.5
"1994" 62.5 64.5
"1995" 62.5 64.5
"1996" 62.5 64.5
"1997" 62.5 64.5
"1998" 62.5 64.5
"1999" 62.5 64.5
"2000" 62.5 64.5
"2001" 62.5 64.5
"2002" 62.5 64.5
"2003" 62.5 64.5
"2004" 62.5 64.5
"2005" 62.5 64.5
"2006" 62.5 64.5
"2007" 62.5 64.5
"2008" 62.5 64.5
"2009" 62.5 64.5
"2010" 62.5 64.5
"2011" 62.5 64.5
"2012" 62.5 64.5
"2013" 62.5 64.5
"2014" 62.5 64.5
"2015" 62.5 64.5
"2016" 62.5 64.5
"2017" 62.5 65.5
"2018" 62.5 65.5
"2019" 62.5 65.5
"2020" 62.5 65.5
"2021" 62.5 65.5
"2022" 62.5 65.5
"2023" 62.5 65.5
"2024" 62.5 65.5
"2025" 62.5 65.5
"2026" 62.5 65.5
"2027" 62.5 65.5
"2028" 62.5 65.5
"2029" 62.5 65.5
"2030" 62.5 65.5
"2031" 62.5 65.5
"2032" 62.5 65.5
"2033" 62.5 65.5
"2034" 62.5 65.5
"2035" 62.5 65.5
"2036" 62.5 65.5
"2037" 62.5 65.5
"2038" 62.5 65.5
"2039" 62.5 65.5
"2040" 62.5 65.5
"2041" 62.5 65.5
"2042" 62.5 65.5
"2043" 62.5 65.5
"2044" 62.5 65.5
"2045" 62.5 65.5
"2046" 62.5 65.5
"2047" 62.5 65.5
"2048" 62.5 65.5
"2049" 62.5 65.5
"2050" 62.5 65.5
"2051" 62.5 65.5
"2052" 62.5 65.5
"2053" 62.5 65.5
"2054" 62.5 65.5
"2055" 62.5 65.5
"2056" 62.5 65.5
"2057" 62.5 65.5
"2058" 62.5 66.5
"2059" 62.5 66.5
"2060" 62.5 66.5
"2061" 62.5 66.5
"2062" 62.5 66.5
"2063" 62.5 66.5
"2064" 62.5 66.5
"2065" 62.5 66.5
"2066" 62.5 66.5
"2067" 62.5 66.5
"2068" 62.5 66.5
"2069" 62.5 67.5
"2070" 62.5 67.5
"2071" 62.5 67.5
"2072" 62.5 67.5
"2073" 62.5 68.5
"2074" 62.5 68.5
"2075" 63.5 52.5
"2076" 63.5 52.5
"2077" 63.5 56.5
"2078" 63.5 56.5
"2079" 63.5 56.5
"2080" 63.5 57.5
"2081" 63.5 57.5
"2082" 63.5 57.5
"2083" 63.5 57.5
"2084" 63.5 57.5
"2085" 63.5 57.5
"2086" 63.5 57.5
"2087" 63.5 57.5
"2088" 63.5 57.5
"2089" 63.5 57.5
"2090" 63.5 57.5
"2091" 63.5 57.5
"2092" 63.5 57.5
"2093" 63.5 57.5
"2094" 63.5 57.5
"2095" 63.5 58.5
"2096" 63.5 58.5
"2097" 63.5 58.5
"2098" 63.5 58.5
"2099" 63.5 58.5
"2100" 63.5 58.5
"2101" 63.5 58.5
"2102" 63.5 58.5
"2103" 63.5 58.5
"2104" 63.5 58.5
"2105" 63.5 58.5
"2106" 63.5 58.5
"2107" 63.5 58.5
"2108" 63.5 58.5
"2109" 63.5 58.5
"2110" 63.5 58.5
"2111" 63.5 58.5
"2112" 63.5 58.5
"2113" 63.5 58.5
"2114" 63.5 58.5
"2115" 63.5 58.5
"2116" 63.5 58.5
"2117" 63.5 58.5
"2118" 63.5 58.5
"2119" 63.5 58.5
"2120" 63.5 59.5
"2121" 63.5 59.5
"2122" 63.5 59.5
"2123" 63.5 59.5
"2124" 63.5 59.5
"2125" 63.5 59.5
"2126" 63.5 59.5
"2127" 63.5 59.5
"2128" 63.5 59.5
"2129" 63.5 59.5
"2130" 63.5 59.5
"2131" 63.5 59.5
"2132" 63.5 59.5
"2133" 63.5 59.5
"2134" 63.5 59.5
"2135" 63.5 59.5
"2136" 63.5 59.5
"2137" 63.5 59.5
"2138" 63.5 59.5
"2139" 63.5 59.5
"2140" 63.5 59.5
"2141" 63.5 59.5
"2142" 63.5 59.5
"2143" 63.5 59.5
"2144" 63.5 59.5
"2145" 63.5 59.5
"2146" 63.5 59.5
"2147" 63.5 59.5
"2148" 63.5 59.5
"2149" 63.5 59.5
"2150" 63.5 59.5
"2151" 63.5 59.5
"2152" 63.5 59.5
"2153" 63.5 59.5
"2154" 63.5 59.5
"2155" 63.5 59.5
"2156" 63.5 59.5
"2157" 63.5 59.5
"2158" 63.5 59.5
"2159" 63.5 59.5
"2160" 63.5 59.5
"2161" 63.5 59.5
"2162" 63.5 59.5
"2163" 63.5 59.5
"2164" 63.5 59.5
"2165" 63.5 59.5
"2166" 63.5 59.5
"2167" 63.5 59.5
"2168" 63.5 59.5
"2169" 63.5 59.5
"2170" 63.5 59.5
"2171" 63.5 59.5
"2172" 63.5 59.5
"2173" 63.5 59.5
"2174" 63.5 59.5
"2175" 63.5 59.5
"2176" 63.5 59.5
"2177" 63.5 59.5
"2178" 63.5 59.5
"2179" 63.5 59.5
"2180" 63.5 59.5
"2181" 63.5 59.5
"2182" 63.5 59.5
"2183" 63.5 59.5
"2184" 63.5 59.5
"2185" 63.5 59.5
"2186" 63.5 59.5
"2187" 63.5 59.5
"2188" 63.5 59.5
"2189" 63.5 59.5
"2190" 63.5 60.5
"2191" 63.5 60.5
"2192" 63.5 60.5
"2193" 63.5 60.5
"2194" 63.5 60.5
"2195" 63.5 60.5
"2196" 63.5 60.5
"2197" 63.5 60.5
"2198" 63.5 60.5
"2199" 63.5 60.5
"2200" 63.5 60.5
"2201" 63.5 60.5
"2202" 63.5 60.5
"2203" 63.5 60.5
"2204" 63.5 60.5
"2205" 63.5 60.5
"2206" 63.5 60.5
"2207" 63.5 60.5
"2208" 63.5 60.5
"2209" 63.5 60.5
"2210" 63.5 60.5
"2211" 63.5 60.5
"2212" 63.5 60.5
"2213" 63.5 60.5
"2214" 63.5 60.5
"2215" 63.5 60.5
"2216" 63.5 60.5
"2217" 63.5 60.5
"2218" 63.5 60.5
"2219" 63.5 60.5
"2220" 63.5 60.5
"2221" 63.5 60.5
"2222" 63.5 60.5
"2223" 63.5 60.5
"2224" 63.5 60.5
"2225" 63.5 60.5
"2226" 63.5 60.5
